,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2001-02-10,0.32732627,0.014796544,0,128,2,1,2,11362.679166666698
2001-02-11,0.3006772,0.014706075,0,128,2,2,2,11364.25
2001-02-12,0.30541995,0.010419536,0,128,2,3,2,11364.985537854955
2001-02-13,0.3075292,0.014746385,0,128,2,1,2,11365.72083333321
2001-02-14,0.30407935,0.0147080375,0,128,2,2,2,11367.291666666511
2001-02-15,0.3254858,0.01475174,0,128,2,2,2,11368.28333333321
2001-02-16,0.31567258,0.014674798,0,128,2,1,2,11368.691666666884
2001-02-17,0.3494182,0.01047765,0,128,2,3,2,11369.973599391524
2001-02-18,0.32874396,0.010521592,0,128,2,3,2,11370.966356077697
2001-02-19,0.3384882,0.014878826,0,128,2,2,2,11372.245833333116
2001-02-20,0.32164347,0.010500428,0,128,2,3,2,11372.98218086036
2001-02-21,,,8,0,2,0,2,
2001-02-22,0.35760078,0.014957813,0,128,2,2,2,11375.291666666511
2001-02-23,,,8,0,2,0,2,
2001-02-24,0.335921,0.007988719,0,130,2,3,130,11377.015469138976
2001-02-25,,,8,0,2,0,2,
2001-02-26,,,8,0,2,0,2,
2001-02-27,0.29952207,0.015098233,0,128,2,2,2,11380.245833333116
2001-02-28,,,8,0,2,0,2,
2001-03-01,0.324214,0.014886933,0,128,2,1,2,11381.71666666679
2001-03-02,0.31231323,0.010756749,0,128,2,3,2,11382.991680968553
2001-03-03,0.31434172,0.007146381,0,130,2,3,130,11383.937965584453
2001-03-04,0.35463247,0.0152331935,0,128,2,1,2,11384.6875
2001-03-05,0.32956302,0.01518291,0,128,2,1,2,11385.679166666698
2001-03-06,0.31434882,0.015536272,0,128,2,2,2,11387.254166666884
2001-03-07,0.30949798,0.010933678,0,128,2,3,2,11387.981065073516
2001-03-08,0.32477063,0.015322613,0,128,2,1,2,11388.725000000093
2001-03-09,0.29748264,0.01600999,0,128,2,2,2,11390.295833333395
2001-03-10,0.3333584,0.016100131,0,128,2,2,2,11391.287500000093
2001-03-11,0.31044847,0.015957767,0,128,2,1,2,11391.695833333302
2001-03-12,0.32148188,0.011411946,0,128,2,3,2,11392.97052257182
2001-03-13,0.32176316,0.011433511,0,128,2,3,2,11393.962961574085
2001-03-14,,,8,0,2,0,2,
2001-03-15,0.33354622,0.011536327,0,128,2,3,2,11395.985615984071
2001-03-16,,,8,0,2,0,2,
2001-03-17,0.29622954,0.011753554,0,128,2,3,2,11398.00708809821
2001-03-18,0.32571927,0.018184528,0,128,2,2,2,11399.28333333321
2001-03-19,0.33415723,0.01821089,0,128,2,2,2,11400.274999999907
2001-03-20,0.3511184,0.01709624,0,128,2,1,2,11400.683333333116
2001-03-21,,,8,0,2,0,2,
2001-03-22,,,16,128,2,2,2,
2001-03-23,0.329643,0.016893955,0,128,2,1,2,11403.729166666511
2001-03-24,0.28670043,0.016919505,0,128,2,1,2,11404.71666666679
2001-03-25,0.30786788,0.011040718,0,128,2,3,2,11405.898413080722
2001-03-26,0.33663684,0.011116119,0,128,2,3,2,11406.891225640196
2001-03-27,0.33032122,0.011134425,0,128,2,3,2,11407.882599342614
2001-03-28,0.30035242,0.010703691,0,128,2,3,2,11408.867083185352
2001-03-29,0.28823337,0.019109907,0,128,2,2,2,11410.254166666884
2001-03-30,0.33263388,0.01916767,0,128,2,2,2,11411.245833333116
2001-03-31,0.29055843,0.012535035,0,128,2,1,2,11411.725000000093
2001-04-01,,,8,0,2,0,2,
2001-04-02,0.28100723,0.0043823463,0,128,2,3,2,11413.7376079089
2001-04-03,0.2798643,0.01982619,0,128,2,2,2,11415.27916666679
2001-04-04,0.27841198,0.011545512,0,128,2,1,2,11415.6875
2001-04-05,0.2991091,0.012251753,0,128,2,1,2,11416.679166666698
2001-04-06,0.28944254,0.019836247,0,128,2,2,2,11418.25
2001-04-07,0.284696,0.010398097,0,128,2,3,2,11418.87321617268
2001-04-08,0.28875366,0.012189546,0,128,2,1,2,11419.72083333321
2001-04-09,0.2847575,0.01968466,0,128,2,2,2,11421.295833333395
2001-04-10,0.2970466,0.010266544,0,130,2,3,130,11422.006599368993
2001-04-11,0.29647952,0.009479468,0,128,2,1,2,11422.695833333302
2001-04-12,,,16,128,2,2,2,
2001-04-13,0.31083748,0.008506628,0,128,2,3,2,11424.785352664534
2001-04-14,,,16,128,2,2,2,
2001-04-15,0.29615608,0.008599357,0,128,2,3,2,11426.822662087157
2001-04-16,0.32141945,0.009200122,0,130,2,1,130,11427.832816133741
2001-04-17,0.3130241,0.011614326,0,128,2,3,2,11428.9050167487
2001-04-18,0.2985641,0.01184122,0,128,2,3,2,11429.900582285598
2001-04-19,0.32046697,0.014535999,0,128,2,1,2,11430.691666666884
2001-04-20,0.31245202,0.011922983,0,128,2,3,2,11431.874505641405
2001-04-21,,,16,128,2,2,2,
2001-04-22,0.3260042,0.020825338,0,128,2,2,2,11434.245833333116
2001-04-23,0.29281893,0.009207323,0,130,2,1,130,11434.823378030676
2001-04-24,0.27994493,0.013985195,0,128,2,1,2,11435.71666666679
2001-04-25,0.2777413,0.012080901,0,128,2,3,2,11436.912567529362
2001-04-26,0.28414908,0.012130756,0,128,2,3,2,11437.901315012481
2001-04-27,0.28248534,0.0121480655,0,128,2,3,2,11438.894461849704
2001-04-28,0.30272046,0.012234663,0,128,2,3,2,11439.887187304907
2001-04-29,0.30144647,0.02141664,0,128,2,2,2,11441.254166666884
2001-04-30,0.2828757,0.013582867,0,128,2,1,2,11441.733333333395
2001-05-01,0.2819042,0.013701477,0,128,2,1,2,11442.725000000093
2001-05-02,0.2692743,0.011761289,0,128,2,3,2,11443.874155619182
2001-05-03,0.25178865,0.011753836,0,128,2,3,2,11444.866326125339
2001-05-04,0.27143455,0.011854365,0,128,2,3,2,11445.864763854071
2001-05-05,0.28067908,0.008702319,0,130,2,3,130,11446.881272937171
2001-05-06,0.30007952,0.01202372,0,128,2,3,2,11447.844391264021
2001-05-07,,,16,128,2,2,2,
2001-05-08,0.27765277,0.01226283,0,128,2,3,2,11449.882416769862
2001-05-09,0.25998458,0.01365769,0,128,2,1,2,11450.72083333321
2001-05-10,0.25675908,0.011724961,0,128,2,3,2,11451.877164742444
2001-05-11,0.24081041,0.022149283,0,128,2,2,2,11453.28333333321
2001-05-12,0.25080404,0.011781955,0,128,2,3,2,11453.860518737696
2001-05-13,0.25027168,0.011960619,0,128,2,3,2,11454.855656355154
2001-05-14,0.2525997,0.021652767,0,128,2,2,2,11456.258333333302
2001-05-15,0.28323,0.022066085,0,128,2,2,2,11457.245833333116
2001-05-16,0.26729634,0.01630634,0,128,2,1,2,11457.729166666511
2001-05-17,,,8,0,2,0,2,
2001-05-18,0.28527513,0.016734269,0,128,2,1,2,11459.708333333489
2001-05-19,0.2991276,0.013294483,0,128,2,3,2,11460.913516837638
2001-05-20,0.27941167,0.0132603645,0,128,2,3,2,11461.900010196026
2001-05-21,0.2682293,0.013322577,0,128,2,3,2,11462.894193301909
2001-05-22,0.2721067,0.022050288,0,128,2,2,2,11464.254166666884
2001-05-23,0.26671466,0.01347026,0,128,2,3,2,11464.925514790695
2001-05-24,0.24811123,0.017057253,0,128,2,1,2,11465.725000000093
2001-05-25,0.2471506,0.013444727,0,128,2,3,2,11466.92758600507
2001-05-26,0.25653258,0.0134449545,0,128,2,3,2,11467.916125452612
2001-05-27,0.22896563,0.013937193,0,128,2,3,2,11468.910702292342
2001-05-28,0.25469866,0.018379819,0,128,2,1,2,11469.6875
2001-05-29,0.24011181,0.013956815,0,128,2,3,2,11470.886815512087
2001-05-30,0.26736447,0.023427073,0,128,2,2,2,11472.25
2001-05-31,0.25880846,0.014134742,0,128,2,3,2,11472.936113093514
2001-06-01,0.27133778,0.018361112,0,128,2,1,2,11473.72083333321
2001-06-02,0.2813198,0.01424246,0,128,2,3,2,11474.94720542198
2001-06-03,,,8,0,2,0,2,
2001-06-04,0.31913224,0.01410942,0,128,2,3,2,11476.938156081364
2001-06-05,0.27575815,0.014654913,0,128,2,3,2,11477.90368551761
2001-06-06,0.26638055,0.024090115,0,128,2,2,2,11479.258333333302
2001-06-07,0.26519027,0.023965957,0,128,2,2,2,11480.25
2001-06-08,0.31895548,0.01971072,0,128,2,1,2,11480.729166666511
2001-06-09,0.28076544,0.019828595,0,128,2,1,2,11481.71666666679
2001-06-10,0.26195455,0.015075451,0,128,2,3,2,11482.958636865485
2001-06-11,0.2856223,0.014879607,0,128,2,3,2,11483.943073328584
2001-06-12,0.26915514,0.019519774,0,128,2,1,2,11484.691666666884
2001-06-13,0.2622788,0.014652765,0,128,2,3,2,11485.91569893388
2001-06-14,0.2930415,0.02321624,0,128,2,2,2,11487.254166666884
2001-06-15,0.2723471,0.014706209,0,128,2,3,2,11487.937825698871
2001-06-16,0.24145296,0.019014431,0,128,2,1,2,11488.725000000093
2001-06-17,0.27452156,0.013613985,0,128,2,3,2,11489.942210826091
2001-06-18,0.29785633,0.013683949,0,128,2,3,2,11490.931982812937
2001-06-19,0.3025934,0.014247798,0,128,2,3,2,11491.938500078395
2001-06-20,0.27075613,0.0141654955,0,128,2,3,2,11492.92349313153
2001-06-21,0.23480599,0.013238305,0,128,2,3,2,11493.888598494232
2001-06-22,0.27550507,0.021394024,0,128,2,2,2,11495.25
2001-06-23,0.27478766,0.010680099,0,128,2,3,2,11495.854185715318
2001-06-24,0.267958,0.016568055,0,128,2,1,2,11496.72083333321
2001-06-25,0.22066776,0.013644887,0,128,2,3,2,11497.900109795853
2001-06-26,0.23665093,0.01670646,0,128,2,1,2,11498.704166666605
2001-06-27,0.2151998,0.016855786,0,128,2,1,2,11499.695833333302
2001-06-28,0.2440505,0.013460398,0,128,2,3,2,11500.872200940736
2001-06-29,0.24765994,0.024174826,0,128,2,2,2,11502.258333333302
2001-06-30,0.23526771,0.024231441,0,128,2,2,2,11503.25
2001-07-01,0.23682582,0.010259509,0,128,2,1,2,11503.729166666511
2001-07-02,0.2492098,0.010820157,0,128,2,1,2,11504.72083333321
2001-07-03,0.23238282,0.011608365,0,128,2,3,2,11505.84018416237
2001-07-04,,,8,0,2,0,2,
2001-07-05,0.21661,0.012911392,0,128,2,3,2,11507.852397351991
2001-07-06,0.22633485,0.024450578,0,128,2,2,2,11509.262500000186
2001-07-07,0.23808508,0.024375811,0,128,2,2,2,11510.254166666884
2001-07-08,0.2620358,0.012731508,0,128,2,3,2,11510.869706014637
2001-07-09,0.27052587,0.01576087,0,128,2,1,2,11511.725000000093
2001-07-10,0.23427206,0.013496977,0,128,2,3,2,11512.873666581698
2001-07-11,0.25828937,0.026088947,0,128,2,2,2,11514.287500000093
2001-07-12,0.24762268,0.011552155,0,128,2,3,2,11514.809737612028
2001-07-13,0.25506037,0.011901204,0,128,2,3,2,11515.813472322188
2001-07-14,0.2803811,0.011496179,0,130,2,1,130,11516.785409598611
2001-07-15,0.27881777,0.025686925,0,128,2,2,2,11518.25
2001-07-16,0.25629485,0.014253738,0,128,2,3,2,11518.888617627323
2001-07-17,0.25268546,0.012019588,0,130,2,1,130,11519.820958332624
2001-07-18,0.25939015,0.0176577,0,128,2,1,2,11520.712499999907
2001-07-19,0.25395417,0.01571121,0,128,2,3,2,11521.916417214088
2001-07-20,0.25703597,0.018971764,0,128,2,1,2,11522.695833333302
2001-07-21,0.27852285,0.011298172,0,130,2,3,130,11523.901534223463
2001-07-22,0.24148273,0.02535869,0,128,2,2,2,11525.258333333302
2001-07-23,,,8,0,2,0,2,
2001-07-24,0.2214945,0.01909303,0,128,2,1,2,11526.729166666511
2001-07-25,0.23106144,0.019491369,0,128,2,1,2,11527.72083333321
2001-07-26,,,8,0,2,0,2,
2001-07-27,,,8,0,2,0,2,
2001-07-28,,,8,0,2,0,2,
2001-07-29,0.24755102,0.024985867,0,128,2,2,2,11532.262500000186
2001-07-30,0.2184943,0.024870731,0,128,2,2,2,11533.254166666884
2001-07-31,0.22593087,0.022327635,0,128,2,1,2,11533.733333333395
2001-08-01,0.22436666,0.022517813,0,128,2,1,2,11534.725000000093
2001-08-02,0.2356781,0.01699816,0,128,2,3,2,11535.974292797036
2001-08-03,0.23013972,0.025015103,0,128,2,2,2,11537.287500000093
2001-08-04,0.2662385,0.017227674,0,128,2,3,2,11537.985034113284
2001-08-05,0.25168678,0.016832655,0,128,2,3,2,11538.962041283492
2001-08-06,0.2747826,0.016748028,0,128,2,3,2,11539.949775951449
2001-08-07,0.24591248,0.024558377,0,128,2,2,2,11541.25
2001-08-08,0.2691469,0.016688677,0,128,2,3,2,11541.971626766957
2001-08-09,0.30237296,0.022654895,0,128,2,1,2,11542.72083333321
2001-08-10,0.280883,0.016522398,0,128,2,3,2,11543.98388506053
2001-08-11,0.2903543,0.016588349,0,128,2,3,2,11544.967446145602
2001-08-12,0.24370527,0.017004162,0,128,2,3,2,11545.967259022873
2001-08-13,0.25962913,0.022977095,0,128,2,1,2,11546.6875
2001-08-14,0.23164949,0.024162883,0,128,2,2,2,11548.258333333302
2001-08-15,0.20842014,0.023916636,0,128,2,2,2,11549.25
2001-08-16,0.22456549,0.022742482,0,128,2,1,2,11549.729166666511
2001-08-17,0.27039728,0.022650566,0,128,2,1,2,11550.72083333321
2001-08-18,0.22956714,0.022768743,0,128,2,1,2,11551.708333333489
2001-08-19,0.23117596,0.0165817,0,128,2,3,2,11552.968131099362
2001-08-20,0.21993113,0.016409254,0,128,2,3,2,11553.955783747602
2001-08-21,0.23755628,0.011860213,0,130,2,3,130,11554.934171146713
2001-08-22,0.22184719,0.02415572,0,128,2,2,2,11556.254166666884
2001-08-23,0.21941389,0.016401444,0,128,2,3,2,11556.968173938803
2001-08-24,0.21249574,0.02244317,0,128,2,1,2,11557.725000000093
2001-08-25,0.21985376,0.016459368,0,128,2,3,2,11558.983953238
2001-08-26,,,8,0,2,0,2,
2001-08-27,0.24413155,0.023873294,0,128,2,2,2,11561.27916666679
2001-08-28,0.25209954,0.016519474,0,128,2,3,2,11561.961023752578
2001-08-29,0.26291966,0.016474908,0,128,2,3,2,11562.951431718655
2001-08-30,0.24141122,0.024375588,0,128,2,2,2,11564.25
2001-08-31,0.24797915,0.016619155,0,128,2,3,2,11564.973467299249
2001-09-01,0.26611888,0.022932045,0,128,2,1,2,11565.72083333321
2001-09-02,0.27025664,0.016635913,0,128,2,3,2,11566.989829765167
2001-09-03,0.26272786,0.011627061,0,130,2,3,130,11567.94625172345
2001-09-04,,,8,0,2,0,2,
2001-09-05,0.28474253,0.016076509,0,128,2,3,2,11569.976757851895
2001-09-06,0.28619906,0.013183557,0,130,2,3,130,11571.030726645142
2001-09-07,0.29570633,0.022769028,0,128,2,2,2,11572.25
2001-09-08,0.30651614,0.021082288,0,128,2,1,2,11572.729166666511
2001-09-09,,,8,0,2,0,2,
2001-09-10,0.3224399,0.013251619,0,130,2,3,130,11575.028033087961
2001-09-11,0.28617278,0.022906275,0,128,2,2,2,11576.27916666679
2001-09-12,0.29386294,0.015489872,0,128,2,3,2,11576.95345538482
2001-09-13,0.32377607,0.020689765,0,128,2,1,2,11577.683333333116
2001-09-14,0.31729484,0.02293517,0,128,2,2,2,11579.254166666884
2001-09-15,0.2930747,0.015338682,0,128,2,3,2,11579.962025296874
2001-09-16,0.3191677,0.020835452,0,128,2,1,2,11580.724999999627
2001-09-17,0.31931028,0.015686298,0,128,2,3,2,11581.975793234073
2001-09-18,0.35657293,0.015621021,0,128,2,3,2,11582.963596557733
2001-09-19,0.27195156,0.015698405,0,128,2,3,2,11583.956451983657
2001-09-20,0.2850249,0.01580211,0,128,2,3,2,11584.948009050917
2001-09-21,0.3129969,0.023545625,0,128,2,2,2,11586.258333333302
2001-09-22,0.2976396,0.013263387,0,130,2,3,130,11587.020199597348
2001-09-23,0.29253125,0.015885077,0,128,2,3,2,11587.956819988322
2001-09-24,0.28433287,0.022368299,0,128,2,1,2,11588.72083333321
2001-09-25,0.28979626,0.016200569,0,128,2,3,2,11589.987059753854
2001-09-26,0.26848456,0.022535082,0,128,2,1,2,11590.704166666605
2001-09-27,0.27282155,0.02300049,0,128,2,1,2,11591.691666666884
2001-09-28,0.26593754,0.016406948,0,128,2,3,2,11592.975155969616
2001-09-29,,,8,0,2,0,2,
2001-09-30,0.27180573,0.023324614,0,128,2,2,2,11595.245833333116
2001-10-01,,,8,0,2,0,2,
2001-10-02,0.2740449,0.023783106,0,128,2,2,2,11597.299999999814
2001-10-03,0.24644226,0.023278914,0,128,2,1,2,11597.708333333489
2001-10-04,0.2912835,0.023630738,0,128,2,2,2,11599.27916666679
2001-10-05,0.2619086,0.011364074,0,130,2,3,130,11599.93987894198
2001-10-06,0.2882332,0.016854484,0,128,2,3,2,11600.969149868004
2001-10-07,0.25687474,0.023971794,0,128,2,2,2,11602.254166666884
2001-10-08,0.2701291,0.016788675,0,128,2,3,2,11602.986642183736
2001-10-09,0.28813407,0.023623992,0,128,2,1,2,11603.725000000093
2001-10-10,0.30215663,0.023645815,0,128,2,1,2,11604.712499999907
2001-10-11,0.25044623,0.011325346,0,130,2,3,130,11605.951848983765
2001-10-12,0.27508572,0.016831407,0,128,2,3,2,11606.982582815457
2001-10-13,0.24824877,0.016908169,0,128,2,3,2,11607.974194602575
2001-10-14,,,8,0,2,0,2,
2001-10-15,0.25634232,0.023953777,0,128,2,2,2,11610.25
2001-10-16,0.24537268,0.023189213,0,128,2,1,2,11610.729166666511
2001-10-17,0.25985646,0.023144752,0,128,2,1,2,11611.72083333321
2001-10-18,0.25047728,0.016671995,0,128,2,3,2,11612.992046144325
2001-10-19,0.2437448,0.01680197,0,128,2,3,2,11613.984321263153
2001-10-20,0.2465581,0.016777903,0,128,2,3,2,11614.975481240544
2001-10-21,0.26237452,0.016891172,0,128,2,3,2,11615.96980769094
2001-10-22,0.2591959,0.024012232,0,128,2,2,2,11617.254166666884
2001-10-23,0.2618469,0.016946271,0,128,2,3,2,11617.987211649306
2001-10-24,,,8,0,2,0,2,
2001-10-25,0.27253833,0.016932469,0,128,2,3,2,11620.003439256921
2001-10-26,0.26952124,0.024363408,0,128,2,2,2,11621.287500000093
2001-10-27,0.278609,0.016917078,0,128,2,3,2,11621.98314604722
2001-10-28,0.28827134,0.023546152,0,128,2,1,2,11622.6875
2001-10-29,0.27200925,0.01666189,0,128,2,3,2,11623.957101499662
2001-10-30,,,8,0,2,0,2,
2001-10-31,0.24125278,0.016394455,0,128,2,3,2,11625.980608677492
2001-11-01,0.29019624,0.023018718,0,128,2,1,2,11626.72083333321
2001-11-02,0.2703763,0.01653086,0,128,2,3,2,11627.98848047154
2001-11-03,0.26904702,0.016448507,0,128,2,3,2,11628.97930789087
2001-11-04,0.2827693,0.016548904,0,128,2,3,2,11629.976036617998
2001-11-05,0.27507737,0.022935385,0,128,2,1,2,11630.683333333116
2001-11-06,0.28167543,0.023914762,0,128,2,2,2,11632.258333333302
2001-11-07,0.2813669,0.016601656,0,128,2,3,2,11632.983432587702
2001-11-08,0.28404078,0.023491327,0,128,2,1,2,11633.729166666511
2001-11-09,,,8,0,2,0,2,
2001-11-10,,,16,128,2,2,2,
2001-11-11,,,16,128,2,2,2,
2001-11-12,0.30513036,0.010836611,0,130,2,3,130,11637.936580511276
2001-11-13,0.31507662,0.023029469,0,128,2,1,2,11638.683333333116
2001-11-14,,,16,128,2,2,2,
2001-11-15,,,16,128,2,2,2,
2001-11-16,,,8,0,2,0,2,
2001-11-17,0.30769944,0.016483227,0,128,2,3,2,11643.001858075615
2001-11-18,0.295275,0.016429372,0,128,2,3,2,11643.99454189092
2001-11-19,0.28567034,0.023129001,0,128,2,1,2,11644.695833333302
2001-11-20,0.2980379,0.016360115,0,128,2,3,2,11645.975623406004
2001-11-21,,,8,0,2,0,2,
2001-11-22,,,16,128,2,2,2,
2001-11-23,,,8,0,2,0,2,
2001-11-24,0.35127795,0.022986425,0,128,2,1,2,11649.72083333321
2001-11-25,,,9,130,2,1,130,
2001-11-26,0.26519158,0.023365645,0,128,2,1,2,11651.700000000186
2001-11-27,,,8,0,2,0,2,
2001-11-28,0.29995853,0.022852985,0,128,2,1,2,11653.683333333116
2001-11-29,,,16,128,2,2,2,
2001-11-30,,,16,128,2,2,2,
2001-12-01,,,8,0,2,0,2,
2001-12-02,0.2974455,0.015965609,0,128,2,3,2,11658.005030731205
2001-12-03,0.28243813,0.015909573,0,128,2,3,2,11658.994464382064
2001-12-04,0.26901737,0.022377634,0,128,2,1,2,11659.695833333302
2001-12-05,0.29025215,0.022452502,0,128,2,1,2,11660.6875
2001-12-06,,,16,128,2,2,2,
2001-12-07,,,16,128,2,2,2,
2001-12-08,,,9,130,2,1,130,
2001-12-09,0.29996136,0.02214037,0,128,2,1,2,11664.72083333321
2001-12-10,0.28865638,0.022029614,0,128,2,1,2,11665.712499999907
2001-12-11,0.33474442,0.019077048,0,128,2,2,2,11667.28333333321
2001-12-12,0.3081756,0.013806376,0,128,2,3,2,11668.002254511695
2001-12-13,0.30125883,0.013709504,0,128,2,3,2,11668.991689104121
2001-12-14,,,1,130,2,3,130,
2001-12-15,0.30882314,0.013563007,0,128,2,3,2,11671.003786538262
2001-12-16,0.26266658,0.019512605,0,128,2,1,2,11671.725000000093
2001-12-17,0.3127615,0.013307712,0,128,2,3,2,11673.020938919857
2001-12-18,0.28883356,0.018321969,0,128,2,2,2,11674.287500000093
2001-12-19,0.31927603,0.018295683,0,128,2,2,2,11675.27916666679
2001-12-20,,,9,130,2,3,130,
2001-12-21,,,8,0,2,0,2,
2001-12-22,,,8,0,2,0,2,
2001-12-23,,,8,0,2,0,2,
2001-12-24,,,8,0,2,0,2,
2001-12-25,0.286959,0.012863034,0,128,2,3,2,11681.016019223724
2001-12-26,0.3213783,0.017702473,0,128,2,2,2,11682.28333333321
2001-12-27,0.32178855,0.01847452,0,128,2,1,2,11682.691666666884
2001-12-28,0.29471195,0.018299622,0,128,2,1,2,11683.683333333116
2001-12-29,,,8,0,2,0,2,
2001-12-30,0.28084868,0.01743146,0,128,2,2,2,11686.245833333116
2001-12-31,0.28581396,0.017993664,0,128,2,1,2,11686.725000000093
2002-01-01,,,9,128,2,2,2,
2002-01-02,,,9,0,2,0,2,
2002-01-03,,,9,0,2,0,2,
2002-01-04,,,9,0,2,0,2,
2002-01-05,,,8,0,2,0,2,
2002-01-06,,,8,0,2,0,2,
2002-01-07,0.26473653,0.01772406,0,128,2,1,2,11693.729166666511
2002-01-08,,,9,2,2,1,130,
2002-01-09,,,1,128,2,2,2,
2002-01-10,,,1,128,2,2,2,
2002-01-11,0.2748147,0.012054211,0,128,2,3,2,11697.979982630815
2002-01-12,,,8,0,2,0,2,
2002-01-13,0.27289665,0.016727313,0,128,2,2,2,11700.254166666884
2002-01-14,0.28322387,0.011776193,0,128,2,3,2,11700.99177296739
2002-01-15,0.30046073,0.016444806,0,128,2,1,2,11701.725000000093
2002-01-16,0.31575328,0.011585672,0,128,2,3,2,11703.002258254215
2002-01-17,0.290863,0.01154627,0,128,2,3,2,11703.993861393537
2002-01-18,,,8,0,2,0,2,
2002-01-19,0.32379758,0.016235232,0,128,2,2,2,11706.270833333489
2002-01-20,0.31147265,0.016032975,0,128,2,2,2,11707.258333333302
2002-01-21,0.29949316,0.015855663,0,128,2,2,2,11708.25
2002-01-22,0.29038227,0.015980354,0,128,2,1,2,11708.729166666511
2002-01-23,,,8,0,2,0,2,
2002-01-24,,,9,130,2,1,130,
2002-01-25,0.30660713,0.011055527,0,128,2,3,2,11712.001884589903
2002-01-26,0.30608827,0.011006419,0,128,2,3,2,11712.991957169026
2002-01-27,0.3278909,0.0109989885,0,128,2,3,2,11713.981626766734
2002-01-28,,,1,130,2,3,130,
2002-01-29,0.3213923,0.010932021,0,128,2,3,2,11715.993467820343
2002-01-30,0.28984058,0.015464734,0,128,2,1,2,11716.725000000093
2002-01-31,0.30580375,0.015187658,0,128,2,2,2,11718.295833333395
2002-02-01,0.29272145,0.010726199,0,128,2,3,2,11719.000323953573
2002-02-02,0.2972985,0.0107062915,0,128,2,3,2,11719.988169296179
2002-02-03,,,9,130,2,1,130,
2002-02-04,0.2766643,0.014996986,0,128,2,2,2,11722.258333333302
2002-02-05,0.2983017,0.014968979,0,128,2,2,2,11723.25
2002-02-06,0.30914044,0.014904834,0,128,2,1,2,11723.729166666977
2002-02-07,0.31033626,0.0148265585,0,128,2,1,2,11724.72083333321
2002-02-08,0.3236948,0.015006401,0,128,2,2,2,11726.291666666511
2002-02-09,,,1,130,2,3,130,
2002-02-10,0.30993617,0.010447797,0,128,2,3,2,11727.984165646136
2002-02-11,0.29343745,0.014758937,0,128,2,1,2,11728.683333333116
2002-02-12,,,1,130,2,3,130,
2002-02-13,0.30713442,0.010412137,0,128,2,3,2,11730.990326510742
2002-02-14,,,8,0,2,0,2,
2002-02-15,0.31084132,0.0103958715,0,128,2,3,2,11733.004299794324
2002-02-16,0.32397574,0.010413924,0,128,2,3,2,11733.993734096643
2002-02-17,0.30143481,0.01047765,0,128,2,3,2,11734.986099392176
2002-02-18,0.32583237,0.010521592,0,128,2,3,2,11735.976774963085
2002-02-19,,,8,0,2,0,2,
2002-02-20,0.32595962,0.014883631,0,128,2,2,2,11738.250000000466
2002-02-21,,,8,0,2,0,2,
2002-02-22,,,9,130,2,3,130,
2002-02-23,0.3187841,0.01495812,0,128,2,2,2,11741.291666666511
2002-02-24,0.33299294,0.015043398,0,128,2,2,2,11742.28333333321
